timestamp,traffic
2021-03-03 12:45:00,1413042489300.0
2021-03-03 12:50:00,1427292212000.0
2021-03-03 12:55:00,1394958700300.0
2021-03-03 13:00:00,1417905085800.0
2021-03-03 13:05:00,1438238983800.0
2021-03-03 13:10:00,1419400799200.0
2021-03-03 13:15:00,1444552896500.0
2021-03-03 13:20:00,1451429270200.0
2021-03-03 13:25:00,1435380510200.0
2021-03-03 13:30:00,1435879424100.0
2021-03-03 13:35:00,1421055636000.0
2021-03-03 13:40:00,1440287899200.0
2021-03-03 13:45:00,1433202978800.0
2021-03-03 13:50:00,1432475549800.0
2021-03-03 13:55:00,1423430746700.0
2021-03-03 14:00:00,1423321210900.0
2021-03-03 14:05:00,1415673860400.0
2021-03-03 14:10:00,1421463742800.0
2021-03-03 14:15:00,1451331993500.0
2021-03-03 14:20:00,1444515039300.0
2021-03-03 14:25:00,1458066871000.0
2021-03-03 14:30:00,1446767161800.0
2021-03-03 14:35:00,1451035895000.0
2021-03-03 14:40:00,1440561809800.0
2021-03-03 14:45:00,1472848745100.0
2021-03-03 14:50:00,1465125283800.0
2021-03-03 14:55:00,1466658370000.0
2021-03-03 15:00:00,1462260816300.0
2021-03-03 15:05:00,1466255619200.0
2021-03-03 15:10:00,1450935212400.0
2021-03-03 15:15:00,1493854419800.0
2021-03-03 15:20:00,1489020652300.0
2021-03-03 15:25:00,1474744620200.0
2021-03-03 15:30:00,1494695236300.0
2021-03-03 15:35:00,1492966738800.0
2021-03-03 15:40:00,1484753059200.0
2021-03-03 15:45:00,1503646519500.0
2021-03-03 15:50:00,1497344127600.0
2021-03-03 15:55:00,1509542676500.0
2021-03-03 16:00:00,1526063287600.0
2021-03-03 16:05:00,1516787239300.0
2021-03-03 16:10:00,1523484565800.0
2021-03-03 16:15:00,1563089615200.0
2021-03-03 16:20:00,1580335581900.0
2021-03-03 16:25:00,1558667604600.0
2021-03-03 16:30:00,1583194088900.0
2021-03-03 16:35:00,1584543793700.0
2021-03-03 16:40:00,1596600285800.0
2021-03-03 16:45:00,1596006483400.0
2021-03-03 16:50:00,1584716474900.0
2021-03-03 16:55:00,1598652910700.0
2021-03-03 17:00:00,1606069035700.0
2021-03-03 17:05:00,1619550532300.0
2021-03-03 17:10:00,1649601957300.0
2021-03-03 17:15:00,1678504055200.0
2021-03-03 17:20:00,1682127805200.0
2021-03-03 17:25:00,1691885333400.0
2021-03-03 17:30:00,1690959338200.0
2021-03-03 17:35:00,1702030687100.0
2021-03-03 17:40:00,1687922144000.0
2021-03-03 17:45:00,1714719857200.0
2021-03-03 17:50:00,1690151440700.0
2021-03-03 17:55:00,1694297468700.0
2021-03-03 18:00:00,1688549449200.0
2021-03-03 18:05:00,1674178425500.0
2021-03-03 18:10:00,1685329254700.0
2021-03-03 18:15:00,1736411917200.0
2021-03-03 18:20:00,1731476938000.0
2021-03-03 18:25:00,1729948455800.0
2021-03-03 18:30:00,1718517728700.0
2021-03-03 18:35:00,1772741968600.0
2021-03-03 18:40:00,1744629893200.0
2021-03-03 18:45:00,1751824990100.0
2021-03-03 18:50:00,1773318887100.0
2021-03-03 18:55:00,1753640470400.0
2021-03-03 19:00:00,1750776147800.0
2021-03-03 19:05:00,1765084031200.0
2021-03-03 19:10:00,1762696733700.0
2021-03-03 19:15:00,1787290628700.0
2021-03-03 19:20:00,1796473205200.0
2021-03-03 19:25:00,1786368537000.0
2021-03-03 19:30:00,1802709734600.0
2021-03-03 19:35:00,1820931858200.0
2021-03-03 19:40:00,1829428208900.0
2021-03-03 19:45:00,1833758207000.0
2021-03-03 19:50:00,1830670879200.0
2021-03-03 19:55:00,1815132222700.0
2021-03-03 20:00:00,1851403483600.0
2021-03-03 20:05:00,1852351190600.0
2021-03-03 20:10:00,1815292790800.0
2021-03-03 20:15:00,1849561168100.0
2021-03-03 20:20:00,1841824726900.0
2021-03-03 20:25:00,1858639405100.0
2021-03-03 20:30:00,1840279722200.0
2021-03-03 20:35:00,1837079058200.0
2021-03-03 20:40:00,1847817969800.0
2021-03-03 20:45:00,1848573478200.0
2021-03-03 20:50:00,1840908727900.0
2021-03-03 20:55:00,1835305388300.0
2021-03-03 21:00:00,1832481532200.0
2021-03-03 21:05:00,1811833579700.0
2021-03-03 21:10:00,1799803675800.0
2021-03-03 21:15:00,1806022485600.0
2021-03-03 21:20:00,1802340659400.0
2021-03-03 21:25:00,1778743073300.0
2021-03-03 21:30:00,1783743910900.0
2021-03-03 21:35:00,1751057894200.0
2021-03-03 21:40:00,1733667078400.0
2021-03-03 21:45:00,1740846363500.0
2021-03-03 21:50:00,1694602595200.0
2021-03-03 21:55:00,1681540985200.0
2021-03-03 22:00:00,1671364575400.0
2021-03-03 22:05:00,1661479885800.0
2021-03-03 22:10:00,1622667889700.0
2021-03-03 22:15:00,1630708665000.0
2021-03-03 22:20:00,1634597878800.0
2021-03-03 22:25:00,1586429421200.0
2021-03-03 22:30:00,1572074676600.0
2021-03-03 22:35:00,1564062953800.0
2021-03-03 22:40:00,1535880624200.0
2021-03-03 22:45:00,1533820130800.0
2021-03-03 22:50:00,1496940815400.0
2021-03-03 22:55:00,1475693089200.0
2021-03-03 23:00:00,1453762380900.0
2021-03-03 23:05:00,1418436264400.0
2021-03-03 23:10:00,1405923004800.0
2021-03-03 23:15:00,1385906315300.0
2021-03-03 23:20:00,1378942872400.0
2021-03-03 23:25:00,1361850504000.0
2021-03-03 23:30:00,1338023996000.0
2021-03-03 23:35:00,1291470621600.0
2021-03-03 23:40:00,1312236743400.0
2021-03-03 23:45:00,1282718000800.0
2021-03-03 23:50:00,1253301964300.0
2021-03-03 23:55:00,1229290253400.0
2021-03-04 00:00:00,1225518948100.0
2021-03-04 00:05:00,1195384252200.0
2021-03-04 00:10:00,1187089873200.0
2021-03-04 00:15:00,1193444209700.0
2021-03-04 00:20:00,1155412662900.0
2021-03-04 00:25:00,1138092401100.0
2021-03-04 00:30:00,1109820706700.0
2021-03-04 00:35:00,1098990936000.0
2021-03-04 00:40:00,1072542118000.0
2021-03-04 00:45:00,1059985651500.0
2021-03-04 00:50:00,1057055035300.0
2021-03-04 00:55:00,1024279590300.0
2021-03-04 01:00:00,1020993838700.0
2021-03-04 01:05:00,1007536815500.0
2021-03-04 01:10:00,975409347570.0
2021-03-04 01:15:00,1001616279300.0
2021-03-04 01:20:00,988524501790.0
2021-03-04 01:25:00,973711725010.0
2021-03-04 01:30:00,932341868460.0
2021-03-04 01:35:00,951764685540.0
2021-03-04 01:40:00,927553656050.0
2021-03-04 01:45:00,926926224710.0
2021-03-04 01:50:00,902687786250.0
2021-03-04 01:55:00,883821976840.0
2021-03-04 02:00:00,874796755540.0
2021-03-04 02:05:00,868688149800.0
2021-03-04 02:10:00,835545422500.0
2021-03-04 02:15:00,885542431840.0
2021-03-04 02:20:00,858439494590.0
2021-03-04 02:25:00,827982010880.0
2021-03-04 02:30:00,861562544230.0
2021-03-04 02:35:00,833568245710.0
2021-03-04 02:40:00,832777830920.0
2021-03-04 02:45:00,825643227050.0
2021-03-04 02:50:00,815790712830.0
2021-03-04 02:55:00,806033412840.0
2021-03-04 03:00:00,803256457520.0
2021-03-04 03:05:00,811833134640.0
2021-03-04 03:10:00,815774753490.0
2021-03-04 03:15:00,824274703930.0
2021-03-04 03:20:00,831234451220.0
2021-03-04 03:25:00,823791314590.0
2021-03-04 03:30:00,809487644400.0
2021-03-04 03:35:00,809308501010.0
2021-03-04 03:40:00,810903980150.0
2021-03-04 03:45:00,808212974240.0
2021-03-04 03:50:00,806378741680.0
2021-03-04 03:55:00,797042398040.0
2021-03-04 04:00:00,808702174370.0
2021-03-04 04:05:00,792176049770.0
2021-03-04 04:10:00,774979529300.0
2021-03-04 04:15:00,826008585670.0
2021-03-04 04:20:00,804494309100.0
2021-03-04 04:25:00,813287123500.0
2021-03-04 04:30:00,807418326550.0
2021-03-04 04:35:00,808900449800.0
2021-03-04 04:40:00,809471292320.0
2021-03-04 04:45:00,813867957550.0
2021-03-04 04:50:00,808306640890.0
2021-03-04 04:55:00,816000439380.0
2021-03-04 05:00:00,816566023720.0
2021-03-04 05:05:00,808776779980.0
2021-03-04 05:10:00,819059088520.0
2021-03-04 05:15:00,850135484900.0
2021-03-04 05:20:00,851506324260.0
2021-03-04 05:25:00,851543292280.0
2021-03-04 05:30:00,863721351870.0
2021-03-04 05:35:00,866517969460.0
2021-03-04 05:40:00,860840606400.0
2021-03-04 05:45:00,885229810220.0
2021-03-04 05:50:00,893065465970.0
2021-03-04 05:55:00,900076807230.0
2021-03-04 06:00:00,906661820430.0
2021-03-04 06:05:00,913384757400.0
2021-03-04 06:10:00,933403783950.0
2021-03-04 06:15:00,978722340130.0
2021-03-04 06:20:00,983498384420.0
2021-03-04 06:25:00,981111486080.0
2021-03-04 06:30:00,1010741118000.0
2021-03-04 06:35:00,1019889963900.0
2021-03-04 06:40:00,1009592275600.0
2021-03-04 06:45:00,1037640760400.0
2021-03-04 06:50:00,1066024560200.0
2021-03-04 06:55:00,1070896694200.0
2021-03-04 07:00:00,1086297553900.0
2021-03-04 07:05:00,1077825170200.0
2021-03-04 07:10:00,1097384357000.0
2021-03-04 07:15:00,1144840149900.0
2021-03-04 07:20:00,1161192660100.0
2021-03-04 07:25:00,1155673864100.0
2021-03-04 07:30:00,1161036714300.0
2021-03-04 07:35:00,1167390199100.0
2021-03-04 07:40:00,1170285811000.0
2021-03-04 07:45:00,1199218930500.0
2021-03-04 07:50:00,1195470645400.0
2021-03-04 07:55:00,1212516433600.0
2021-03-04 08:00:00,1219640351800.0
2021-03-04 08:05:00,1223985944900.0
2021-03-04 08:10:00,1219154771000.0
2021-03-04 08:15:00,1296418806700.0
2021-03-04 08:20:00,1287665636100.0
2021-03-04 08:25:00,1285045979900.0
2021-03-04 08:30:00,1276406351600.0
2021-03-04 08:35:00,1281947326400.0
2021-03-04 08:40:00,1290744313700.0
2021-03-04 08:45:00,1289719741600.0
2021-03-04 08:50:00,1308944783400.0
2021-03-04 08:55:00,1289774819600.0
2021-03-04 09:00:00,1299059211600.0
2021-03-04 09:05:00,1297523332100.0
2021-03-04 09:10:00,1296114243700.0
2021-03-04 09:15:00,1338046801300.0
2021-03-04 09:20:00,1350977272400.0
2021-03-04 09:25:00,1338246972100.0
2021-03-04 09:30:00,1360493998400.0
2021-03-04 09:35:00,1350291352500.0
2021-03-04 09:40:00,1338006132200.0
2021-03-04 09:45:00,1351772290100.0
2021-03-04 09:50:00,1337332633400.0
2021-03-04 09:55:00,1339850586800.0
2021-03-04 10:00:00,1340573452000.0
2021-03-04 10:05:00,1336316111100.0
2021-03-04 10:10:00,1328454277100.0
2021-03-04 10:15:00,1376021510700.0
2021-03-04 10:20:00,1372974240700.0
2021-03-04 10:25:00,1366371762500.0
2021-03-04 10:30:00,1377431123100.0
2021-03-04 10:35:00,1352873624300.0
2021-03-04 10:40:00,1363170956900.0
2021-03-04 10:45:00,1352075585500.0
2021-03-04 10:50:00,1354301235400.0
2021-03-04 10:55:00,1341224393200.0
2021-03-04 11:00:00,1340205640900.0
2021-03-04 11:05:00,1334077126900.0
2021-03-04 11:10:00,1342810479200.0
2021-03-04 11:15:00,1375455922600.0
2021-03-04 11:20:00,1365388872800.0
2021-03-04 11:25:00,1348310826900.0
2021-03-04 11:30:00,1346147823800.0
2021-03-04 11:35:00,1351568178400.0
2021-03-04 11:40:00,1347385681300.0
2021-03-04 11:45:00,1360488820800.0
2021-03-04 11:50:00,1343277407400.0
2021-03-04 11:55:00,1355232338400.0
2021-03-04 12:00:00,1352197235100.0
2021-03-04 12:05:00,1341456446500.0
2021-03-04 12:10:00,1335251992400.0
2021-03-04 12:15:00,1364420553900.0
2021-03-04 12:20:00,1371208062400.0
2021-03-04 12:25:00,1349656274600.0
2021-03-04 12:30:00,1365877446300.0
2021-03-04 12:35:00,1372209900700.0
2021-03-04 12:40:00,1375978513400.0
2021-03-04 12:45:00,1397954097400.0
2021-03-04 12:50:00,1380018204700.0
2021-03-04 12:55:00,1369059433400.0
2021-03-04 13:00:00,1377760410200.0
2021-03-04 13:05:00,1378603408300.0
2021-03-04 13:10:00,1375473622500.0
2021-03-04 13:15:00,1414488181400.0
2021-03-04 13:20:00,1398292182400.0
2021-03-04 13:25:00,1408756363900.0
2021-03-04 13:30:00,1405523684100.0
2021-03-04 13:35:00,1408016773000.0
2021-03-04 13:40:00,1412497422100.0
2021-03-04 13:45:00,1415846049700.0
2021-03-04 13:50:00,1428209162900.0
2021-03-04 13:55:00,1420196112400.0
2021-03-04 14:00:00,1410276052400.0
2021-03-04 14:05:00,1428217748900.0
2021-03-04 14:10:00,1415151791400.0
2021-03-04 14:15:00,1465022469800.0
2021-03-04 14:20:00,1476542449100.0
2021-03-04 14:25:00,1459070197600.0
2021-03-04 14:30:00,1452224139700.0
2021-03-04 14:35:00,1449855351100.0
2021-03-04 14:40:00,1455979426000.0
2021-03-04 14:45:00,1460752686000.0
2021-03-04 14:50:00,1448654350500.0
2021-03-04 14:55:00,1449646857300.0
2021-03-04 15:00:00,1465752018600.0
2021-03-04 15:05:00,1464257661500.0
2021-03-04 15:10:00,1454571868300.0
2021-03-04 15:15:00,1488802930400.0
2021-03-04 15:20:00,1498421061800.0
2021-03-04 15:25:00,1489959668500.0
2021-03-04 15:30:00,1484512211000.0
2021-03-04 15:35:00,1508355523000.0
2021-03-04 15:40:00,1489293455100.0
2021-03-04 15:45:00,1482515989600.0
2021-03-04 15:50:00,1504855480500.0
2021-03-04 15:55:00,1504999984500.0
2021-03-04 16:00:00,1508349882800.0
2021-03-04 16:05:00,1507147182900.0
2021-03-04 16:10:00,1501972600800.0
2021-03-04 16:15:00,1541446939800.0
2021-03-04 16:20:00,1544681982300.0
2021-03-04 16:25:00,1544191747700.0
2021-03-04 16:30:00,1563976821500.0
2021-03-04 16:35:00,1577886272800.0
2021-03-04 16:40:00,1575992617100.0
2021-03-04 16:45:00,1605946712000.0
2021-03-04 16:50:00,1593217933100.0
2021-03-04 16:55:00,1605643018900.0
2021-03-04 17:00:00,1592263641900.0
2021-03-04 17:05:00,1615708122500.0
2021-03-04 17:10:00,1621761209200.0
2021-03-04 17:15:00,1669049932000.0
2021-03-04 17:20:00,1672365735600.0
2021-03-04 17:25:00,1668970135700.0
2021-03-04 17:30:00,1689621285800.0
2021-03-04 17:35:00,1670223193400.0
2021-03-04 17:40:00,1676731009600.0
2021-03-04 17:45:00,1711379088300.0
2021-03-04 17:50:00,1725846357900.0
2021-03-04 17:55:00,1714575962800.0
2021-03-04 18:00:00,1726190580800.0
2021-03-04 18:05:00,1716155622800.0
2021-03-04 18:10:00,1695888862000.0
2021-03-04 18:15:00,1747237756700.0
2021-03-04 18:20:00,1748733894200.0
2021-03-04 18:25:00,1734158857500.0
2021-03-04 18:30:00,1755074393900.0
2021-03-04 18:35:00,1752908781200.0
2021-03-04 18:40:00,1764411410000.0
2021-03-04 18:45:00,1762201289800.0
2021-03-04 18:50:00,1743850773600.0
2021-03-04 18:55:00,1732887951400.0
2021-03-04 19:00:00,1759102408100.0
2021-03-04 19:05:00,1749875936400.0
2021-03-04 19:10:00,1758713903700.0
2021-03-04 19:15:00,1802173487200.0
2021-03-04 19:20:00,1797350550100.0
2021-03-04 19:25:00,1815850765400.0
2021-03-04 19:30:00,1816359195100.0
2021-03-04 19:35:00,1836816104000.0
2021-03-04 19:40:00,1823993001500.0
2021-03-04 19:45:00,1847201000900.0
2021-03-04 19:50:00,1825084049400.0
2021-03-04 19:55:00,1825373755300.0
2021-03-04 20:00:00,1825981721400.0
2021-03-04 20:05:00,1859353135600.0
2021-03-04 20:10:00,1857303087500.0
2021-03-04 20:15:00,1860628143300.0
2021-03-04 20:20:00,1887008688300.0
2021-03-04 20:25:00,1871140477000.0
2021-03-04 20:30:00,1840775907100.0
2021-03-04 20:35:00,1849957774200.0
2021-03-04 20:40:00,1849560562600.0
2021-03-04 20:45:00,1815314544200.0
2021-03-04 20:50:00,1816018783800.0
2021-03-04 20:55:00,1802273219100.0
2021-03-04 21:00:00,1805114969400.0
2021-03-04 21:05:00,1791753428900.0
2021-03-04 21:10:00,1785074491000.0
2021-03-04 21:15:00,1798639290000.0
2021-03-04 21:20:00,1786234393800.0
2021-03-04 21:25:00,1745494224400.0
2021-03-04 21:30:00,1750296165900.0
2021-03-04 21:35:00,1740368392100.0
2021-03-04 21:40:00,1718447527800.0
2021-03-04 21:45:00,1715248560400.0
2021-03-04 21:50:00,1712327350000.0
2021-03-04 21:55:00,1696433479400.0
2021-03-04 22:00:00,1670044856100.0
2021-03-04 22:05:00,1637258275900.0
2021-03-04 22:10:00,1634861690200.0
2021-03-04 22:15:00,1639001148600.0
2021-03-04 22:20:00,1630013847800.0
2021-03-04 22:25:00,1599810424600.0
2021-03-04 22:30:00,1584443306200.0
2021-03-04 22:35:00,1582958073000.0
2021-03-04 22:40:00,1551474080200.0
2021-03-04 22:45:00,1544090657100.0
2021-03-04 22:50:00,1506545934600.0
2021-03-04 22:55:00,1504931981400.0
2021-03-04 23:00:00,1461350641000.0
2021-03-04 23:05:00,1451174738700.0
2021-03-04 23:10:00,1413305362500.0
2021-03-04 23:15:00,1425916684400.0
2021-03-04 23:20:00,1400570560200.0
2021-03-04 23:25:00,1372102932400.0
2021-03-04 23:30:00,1343635599000.0
2021-03-04 23:35:00,1334362321200.0
2021-03-04 23:40:00,1304273763000.0
2021-03-04 23:45:00,1286727217100.0
2021-03-04 23:50:00,1267749599300.0
2021-03-04 23:55:00,1246380297300.0
2021-03-05 00:00:00,1226108944600.0
2021-03-05 00:05:00,1226668509800.0
2021-03-05 00:10:00,1209832058500.0
2021-03-05 00:15:00,1208640420400.0
2021-03-05 00:20:00,1197782549300.0
2021-03-05 00:25:00,1175517249200.0
2021-03-05 00:30:00,1154541714800.0
2021-03-05 00:35:00,1132858643900.0
2021-03-05 00:40:00,1113332100400.0
2021-03-05 00:45:00,1110754033200.0
2021-03-05 00:50:00,1089691990500.0
2021-03-05 00:55:00,1054195062300.0
2021-03-05 01:00:00,1048594018100.0
2021-03-05 01:05:00,1031679614000.0
2021-03-05 01:10:00,1010600813300.0
2021-03-05 01:15:00,1015577461300.0
2021-03-05 01:20:00,1004883580400.0
2021-03-05 01:25:00,980155297780.0
2021-03-05 01:30:00,975768509530.0
2021-03-05 01:35:00,960344076840.0
2021-03-05 01:40:00,951006402620.0
2021-03-05 01:45:00,936865081060.0
2021-03-05 01:50:00,916532382570.0
2021-03-05 01:55:00,903490944970.0
2021-03-05 02:00:00,904509716040.0
2021-03-05 02:05:00,888344156170.0
2021-03-05 02:10:00,875432287480.0
2021-03-05 02:15:00,904138304810.0
2021-03-05 02:20:00,886598447800.0
2021-03-05 02:25:00,869283127470.0
2021-03-05 02:30:00,862179727290.0
2021-03-05 02:35:00,864949145620.0
2021-03-05 02:40:00,836225851880.0
2021-03-05 02:45:00,840536703970.0
2021-03-05 02:50:00,832091609690.0
2021-03-05 02:55:00,832533581160.0
2021-03-05 03:00:00,839145034450.0
2021-03-05 03:05:00,824148378700.0
2021-03-05 03:10:00,811962921080.0
2021-03-05 03:15:00,833903984860.0
2021-03-05 03:20:00,840160008080.0
2021-03-05 03:25:00,830624553210.0
2021-03-05 03:30:00,822717063040.0
2021-03-05 03:35:00,820461659340.0
2021-03-05 03:40:00,805785475350.0
2021-03-05 03:45:00,813194581490.0
2021-03-05 03:50:00,805546992590.0
2021-03-05 03:55:00,792631424250.0
2021-03-05 04:00:00,805238926950.0
2021-03-05 04:05:00,788360464760.0
2021-03-05 04:10:00,785765841560.0
2021-03-05 04:15:00,808402041930.0
2021-03-05 04:20:00,808356520170.0
2021-03-05 04:25:00,801146466620.0
2021-03-05 04:30:00,811801709290.0
2021-03-05 04:35:00,811239857260.0
2021-03-05 04:40:00,807519179960.0
2021-03-05 04:45:00,811327375370.0
2021-03-05 04:50:00,810874418780.0
2021-03-05 04:55:00,810072141620.0
2021-03-05 05:00:00,825083329810.0
2021-03-05 05:05:00,826551374650.0
2021-03-05 05:10:00,824296950370.0
2021-03-05 05:15:00,868415231560.0
2021-03-05 05:20:00,866808465630.0
2021-03-05 05:25:00,857243417210.0
2021-03-05 05:30:00,875629471910.0
2021-03-05 05:35:00,882386215920.0
2021-03-05 05:40:00,883992923580.0
2021-03-05 05:45:00,890136800230.0
2021-03-05 05:50:00,905413517340.0
2021-03-05 05:55:00,893256341200.0
2021-03-05 06:00:00,902735828990.0
2021-03-05 06:05:00,919918692120.0
2021-03-05 06:10:00,916395826030.0
2021-03-05 06:15:00,962789194950.0
2021-03-05 06:20:00,977150732580.0
2021-03-05 06:25:00,980913159040.0
2021-03-05 06:30:00,1003998583600.0
2021-03-05 06:35:00,1005789568900.0
2021-03-05 06:40:00,1015792809700.0
2021-03-05 06:45:00,1023050162200.0
2021-03-05 06:50:00,1050324926600.0
2021-03-05 06:55:00,1051339479500.0
2021-03-05 07:00:00,1065423878100.0
2021-03-05 07:05:00,1097128489600.0
2021-03-05 07:10:00,1094807098500.0
2021-03-05 07:15:00,1135662163000.0
2021-03-05 07:20:00,1154863060000.0
2021-03-05 07:25:00,1151938532000.0
2021-03-05 07:30:00,1156704883900.0
2021-03-05 07:35:00,1180477279700.0
2021-03-05 07:40:00,1179016872200.0
2021-03-05 07:45:00,1201135818600.0
2021-03-05 07:50:00,1225819584300.0
2021-03-05 07:55:00,1220696403800.0
2021-03-05 08:00:00,1238211535500.0
2021-03-05 08:05:00,1237854987100.0
2021-03-05 08:10:00,1250821960500.0
2021-03-05 08:15:00,1300366581300.0
2021-03-05 08:20:00,1320110451900.0
2021-03-05 08:25:00,1309310917200.0
2021-03-05 08:30:00,1323325964000.0
2021-03-05 08:35:00,1325708424600.0
2021-03-05 08:40:00,1319063780300.0
2021-03-05 08:45:00,1327139822400.0
2021-03-05 08:50:00,1343461685100.0
2021-03-05 08:55:00,1333584920200.0
2021-03-05 09:00:00,1344107026200.0
2021-03-05 09:05:00,1333338078700.0
2021-03-05 09:10:00,1325953290600.0
2021-03-05 09:15:00,1385171279000.0
2021-03-05 09:20:00,1380790454500.0
2021-03-05 09:25:00,1389958640600.0
2021-03-05 09:30:00,1375852919600.0
2021-03-05 09:35:00,1375266438100.0
2021-03-05 09:40:00,1365925496800.0
2021-03-05 09:45:00,1382613580700.0
2021-03-05 09:50:00,1387122461900.0
2021-03-05 09:55:00,1371335358600.0
2021-03-05 10:00:00,1377258926400.0
2021-03-05 10:05:00,1355033137800.0
2021-03-05 10:10:00,1393484651600.0
2021-03-05 10:15:00,1401636318600.0
2021-03-05 10:20:00,1405722206800.0
2021-03-05 10:25:00,1366344013500.0
2021-03-05 10:30:00,1371477332100.0
2021-03-05 10:35:00,1359709682100.0
2021-03-05 10:40:00,1361384250300.0
2021-03-05 10:45:00,1351023879000.0
2021-03-05 10:50:00,1349664808500.0
2021-03-05 10:55:00,1344626040800.0
2021-03-05 11:00:00,1353154656000.0
2021-03-05 11:05:00,1344577459200.0
2021-03-05 11:10:00,1347229624400.0
2021-03-05 11:15:00,1376796632600.0
2021-03-05 11:20:00,1391608621000.0
2021-03-05 11:25:00,1368675851300.0
2021-03-05 11:30:00,1351765129800.0
2021-03-05 11:35:00,1369604243600.0
2021-03-05 11:40:00,1360483441700.0
2021-03-05 11:45:00,1372831665300.0
2021-03-05 11:50:00,1374677495100.0
2021-03-05 11:55:00,1361938896100.0
2021-03-05 12:00:00,1376793259000.0
2021-03-05 12:05:00,1374907492000.0
2021-03-05 12:10:00,1358450051500.0
2021-03-05 12:15:00,1365869477100.0
2021-03-05 12:20:00,1407082046300.0
2021-03-05 12:25:00,1380787570400.0
2021-03-05 12:30:00,1384970503600.0
2021-03-05 12:35:00,1383456195600.0
2021-03-05 12:40:00,1378445518800.0
2021-03-05 12:45:00,1391491446700.0
2021-03-05 12:50:00,1395873642500.0
2021-03-05 12:55:00,1373692408300.0
2021-03-05 13:00:00,1394849660900.0
2021-03-05 13:05:00,1383446800100.0
2021-03-05 13:10:00,1393517645700.0
2021-03-05 13:15:00,1414774134100.0
2021-03-05 13:20:00,1415475298300.0
2021-03-05 13:25:00,1417270314200.0
2021-03-05 13:30:00,1423341783300.0
